node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
2149 2150 1055 -2.5212 98.0491 -20.7336 -2.5352 98.0005 -20.8368 0.0200 0.6000 0.2000 0.2000 180.0000 168.4539 3 2 
2150 2151 1056 -2.5023 98.1140 -20.5033 -2.5833 97.7669 -20.4057 0.0200 0.6000 0.2000 0.2000 180.0000 168.4011 4 2 
2151 2152 1057 -2.5212 98.0491 -20.7336 -2.6870 97.6423 -20.7917 0.0200 0.6000 0.2000 0.2000 180.0000 168.1627 4 2 
2152 2153 1058 -2.7732 97.8731 -20.4175 -2.7440 97.8119 -20.3406 0.0200 0.6000 0.2000 0.2000 11.9974 168.0720 3 2 
2153 2154 1058 -2.7440 97.8119 -20.3406 -2.6666 97.6910 -20.1483 0.0200 0.6000 0.2000 0.2000 12.3149 168.0720 3 2 
2154 2155 1058 -2.6666 97.6910 -20.1483 -2.6225 97.6488 -20.0631 0.0200 0.6000 0.2000 0.2000 180.0000 168.0720 3 2 
2155 2156 1059 -2.7440 97.8119 -20.3406 -2.8316 98.0995 -20.0810 0.0200 0.6000 0.2000 0.2000 180.0000 168.0026 4 2 
2156 2157 1060 -2.6666 97.6910 -20.1483 -2.9348 97.5386 -20.0693 0.0200 0.6000 0.2000 0.2000 180.0000 167.6851 4 2 
2157 2158 1061 -3.0482 97.4829 -20.4477 -3.0369 97.4319 -20.5235 0.0200 0.6000 0.2000 0.2000 12.4627 167.5868 3 2 
2158 2159 1061 -3.0369 97.4319 -20.5235 -3.0291 97.2999 -20.7238 0.0200 0.6000 0.2000 0.2000 12.7103 167.5868 3 2 
2159 2160 1061 -3.0291 97.2999 -20.7238 -3.0115 97.2656 -20.8235 0.0200 0.6000 0.2000 0.2000 180.0000 167.5868 3 2 
2160 2161 1062 -3.0369 97.4319 -20.5235 -3.2627 97.4888 -20.7318 0.0200 0.6000 0.2000 0.2000 180.0000 167.5373 4 2 
2161 2162 1063 -3.0291 97.2999 -20.7238 -3.3467 97.1911 -20.8560 0.0200 0.6000 0.2000 0.2000 180.0000 167.2897 4 2 
2162 2163 1064 -3.0371 96.8364 -20.4436 -2.9870 96.8051 -20.3630 0.0200 0.6000 0.2000 0.2000 13.1660 166.8940 3 2 
2163 2164 1064 -2.9870 96.8051 -20.3630 -2.7841 96.6959 -20.2961 0.0200 0.6000 0.2000 0.2000 13.4340 166.8940 3 2 
2164 2165 1064 -2.7841 96.6959 -20.2961 -2.6684 96.6644 -20.2732 0.0200 0.6000 0.2000 0.2000 180.0000 166.8940 3 2 
2165 2166 1065 -2.9870 96.8051 -20.3630 -2.6577 96.9584 -20.3865 0.0200 0.6000 0.2000 0.2000 180.0000 166.8326 4 2 
2166 2167 1066 -2.7841 96.6959 -20.2961 -2.4408 96.8581 -20.4977 0.0200 0.6000 0.2000 0.2000 180.0000 166.5619 4 2 
2167 2168 1067 -3.0369 96.4772 -20.4358 -3.0222 96.4184 -20.5090 0.0200 0.6000 0.2000 0.2000 13.5612 166.4889 3 2 
2168 2169 1067 -3.0222 96.4184 -20.5090 -2.9516 96.3481 -20.7273 0.0200 0.6000 0.2000 0.2000 13.8054 166.4889 3 2 
2169 2170 1067 -2.9516 96.3481 -20.7273 -2.9383 96.2989 -20.8201 0.0200 0.6000 0.2000 0.2000 180.0000 166.4889 3 2 
2170 2171 1068 -3.0222 96.4184 -20.5090 -2.8677 96.6084 -20.8774 0.0200 0.6000 0.2000 0.2000 180.0000 166.4388 4 2 
2171 2172 1069 -2.9516 96.3481 -20.7273 -2.8392 96.6538 -20.8865 0.0200 0.6000 0.2000 0.2000 180.0000 166.1946 4 2 
2172 2173 1070 -3.0563 96.0098 -20.4807 -3.1578 95.9806 -20.4961 0.0200 0.6000 0.2000 0.2000 14.1223 165.9346 3 2 
2173 2174 1070 -3.1578 95.9806 -20.4961 -3.3866 95.9391 -20.5553 0.0200 0.6000 0.2000 0.2000 14.3806 165.9346 3 2 
2174 2175 1070 -3.3866 95.9391 -20.5553 -3.4720 95.9060 -20.5851 0.0200 0.6000 0.2000 0.2000 180.0000 165.9346 3 2 
2175 2176 1071 -3.1578 95.9806 -20.4961 -3.2453 95.6928 -20.2580 0.0200 0.6000 0.2000 0.2000 180.0000 165.8777 4 2 
2176 2177 1072 -3.3866 95.9391 -20.5553 -3.5613 95.5152 -20.5620 0.0200 0.6000 0.2000 0.2000 180.0000 165.6194 4 2 
2177 2178 1073 -2.9702 95.5103 -20.4630 -2.8731 95.5324 -20.4333 0.0200 0.6000 0.2000 0.2000 14.7659 165.3027 3 2 
2178 2179 1073 -2.8731 95.5324 -20.4333 -2.6382 95.5154 -20.3876 0.0200 0.6000 0.2000 0.2000 15.0648 165.3027 3 2 
2179 2180 1073 -2.6382 95.5154 -20.3876 -2.5258 95.5275 -20.3537 0.0200 0.6000 0.2000 0.2000 180.0000 165.3027 3 2 
2180 2181 1074 -2.8731 95.5324 -20.4333 -2.6569 95.5502 -20.0930 0.0200 0.6000 0.2000 0.2000 180.0000 165.2341 4 2 
2181 2182 1075 -2.6382 95.5154 -20.3876 -2.5032 95.7258 -19.9794 0.0200 0.6000 0.2000 0.2000 180.0000 164.9352 4 2 
2182 2183 1076 -2.9167 94.9922 -20.4330 -3.0039 94.9547 -20.4223 0.0200 0.6000 0.2000 0.2000 15.4444 164.6114 3 2 
2183 2184 1076 -3.0039 94.9547 -20.4223 -3.2086 94.8315 -20.3993 0.0200 0.6000 0.2000 0.2000 15.7241 164.6114 3 2 
2184 2185 1076 -3.2086 94.8315 -20.3993 -3.2891 94.7943 -20.4357 0.0200 0.6000 0.2000 0.2000 180.0000 164.6114 3 2 
2185 2186 1077 -3.0039 94.9547 -20.4223 -3.3090 95.0771 -20.5248 0.0200 0.6000 0.2000 0.2000 180.0000 164.5556 4 2 
2186 2187 1078 -3.2086 94.8315 -20.3993 -3.4147 94.6667 -20.6921 0.0200 0.6000 0.2000 0.2000 180.0000 164.2759 4 2 
2187 2188 1079 -2.8197 94.4806 -20.5058 -2.7667 94.4554 -20.5641 0.0200 0.6000 0.2000 0.2000 16.1822 163.8664 3 2 
2188 2189 1079 -2.7667 94.4554 -20.5641 -2.6798 94.5019 -20.7829 0.0200 0.6000 0.2000 0.2000 16.4540 163.8664 3 2 
2189 2190 1079 -2.6798 94.5019 -20.7829 -2.6381 94.5304 -20.8714 0.0200 0.6000 0.2000 0.2000 180.0000 163.8664 3 2 
2190 2191 1080 -2.7667 94.4554 -20.5641 -2.5854 94.1042 -20.5278 0.0200 0.6000 0.2000 0.2000 180.0000 163.8178 4 2 
2191 2192 1081 -2.6798 94.5019 -20.7829 -2.6858 94.8804 -20.8236 0.0200 0.6000 0.2000 0.2000 180.0000 163.5460 4 2 
2192 2193 1082 -2.6624 93.9203 -20.7034 -2.6791 93.9203 -20.7841 0.0200 0.6000 0.2000 0.2000 17.1158 162.9247 3 2 
2193 2194 1082 -2.6791 93.9203 -20.7841 -2.7093 93.9219 -21.0222 0.0200 0.6000 0.2000 0.2000 17.3539 162.9247 3 2 
2194 2195 1082 -2.7093 93.9219 -21.0222 -2.7456 93.9469 -21.0980 0.0200 0.6000 0.2000 0.2000 180.0000 162.9247 3 2 
2195 2196 1083 -2.6791 93.9203 -20.7841 -2.8168 94.3604 -20.9570 0.0200 0.6000 0.2000 0.2000 180.0000 162.8842 4 2 
2196 2197 1084 -2.7093 93.9219 -21.0222 -3.0011 94.1213 -21.1302 0.0200 0.6000 0.2000 0.2000 180.0000 162.6461 4 2 
2197 2198 1085 -2.7014 93.4136 -20.7305 -2.7233 93.3788 -20.8426 0.0200 0.6000 0.2000 0.2000 17.9861 162.0772 3 2 
2198 2199 1085 -2.7233 93.3788 -20.8426 -2.7398 93.3141 -21.0731 0.0200 0.6000 0.2000 0.2000 18.2406 162.0772 3 2 
2199 2200 1085 -2.7398 93.3141 -21.0731 -2.7192 93.2741 -21.1670 0.0200 0.6000 0.2000 0.2000 180.0000 162.0772 3 2 
2200 2201 1086 -2.7233 93.3788 -20.8426 -2.6301 93.5949 -21.1875 0.0200 0.6000 0.2000 0.2000 180.0000 162.0139 4 2 
2201 2202 1087 -2.7398 93.3141 -21.0731 -3.0995 93.2460 -21.1725 0.0200 0.6000 0.2000 0.2000 180.0000 161.7594 4 2 
2202 2203 1088 -2.7533 92.8795 -20.7579 -2.6910 92.8563 -20.8340 0.0200 0.6000 0.2000 0.2000 18.9462 161.1033 3 2 
2203 2204 1088 -2.6910 92.8563 -20.8340 -2.7177 92.7717 -21.0570 0.0200 0.6000 0.2000 0.2000 19.1788 161.1033 3 2 
2204 2205 1088 -2.7177 92.7717 -21.0570 -2.7437 92.7490 -21.1508 0.0200 0.6000 0.2000 0.2000 180.0000 161.1033 3 2 
2205 2206 1089 -2.6910 92.8563 -20.8340 -2.3215 93.0162 -20.7400 0.0200 0.6000 0.2000 0.2000 180.0000 161.0538 4 2 
2206 2207 1090 -2.7177 92.7717 -21.0570 -2.5182 92.8883 -21.3459 0.0200 0.6000 0.2000 0.2000 180.0000 160.8212 4 2 
2207 2208 1091 -2.7856 92.4831 -20.8061 -2.8295 92.4539 -20.7283 0.0200 0.6000 0.2000 0.2000 19.7396 160.3148 3 2 
2208 2209 1091 -2.8295 92.4539 -20.7283 -2.8898 92.3132 -20.5435 0.0200 0.6000 0.2000 0.2000 20.0115 160.3148 3 2 
2209 2210 1091 -2.8898 92.3132 -20.5435 -2.9114 92.2568 -20.4621 0.0200 0.6000 0.2000 0.2000 180.0000 160.3148 3 2 
2210 2211 1092 -2.8295 92.4539 -20.7283 -3.0260 92.1163 -20.8183 0.0200 0.6000 0.2000 0.2000 180.0000 160.2604 4 2 
2211 2212 1093 -2.8898 92.3132 -20.5435 -2.6069 92.1401 -20.3137 0.0200 0.6000 0.2000 0.2000 180.0000 159.9885 4 2 
2212 2213 1094 -2.7834 91.9161 -20.7922 -2.7193 91.8846 -20.8089 0.0200 0.6000 0.2000 0.2000 20.9575 159.0896 3 2 
2213 2214 1094 -2.7193 91.8846 -20.8089 -2.4974 91.8401 -20.8887 0.0200 0.6000 0.2000 0.2000 21.2580 159.0896 3 2 
2214 2215 1094 -2.4974 91.8401 -20.8887 -2.4336 91.8083 -20.9512 0.0200 0.6000 0.2000 0.2000 180.0000 159.0896 3 2 
2215 2216 1095 -2.7193 91.8846 -20.8089 -2.3898 92.1227 -20.7355 0.0200 0.6000 0.2000 0.2000 180.0000 159.0425 4 2 
2216 2217 1096 -2.4974 91.8401 -20.8887 -2.3397 91.9180 -20.5453 0.0200 0.6000 0.2000 0.2000 180.0000 158.7420 4 2 
2217 2218 1097 -2.7886 91.2734 -20.7205 -2.7106 91.2304 -20.6699 0.0200 0.6000 0.2000 0.2000 22.5641 157.4973 3 2 
2218 2219 1097 -2.7106 91.2304 -20.6699 -2.5285 91.1250 -20.5544 0.0200 0.6000 0.2000 0.2000 22.8458 157.4973 3 2 
2219 2220 1097 -2.5285 91.1250 -20.5544 -2.4386 91.0729 -20.5544 0.0200 0.6000 0.2000 0.2000 180.0000 157.4973 3 2 
2220 2221 1098 -2.7106 91.2304 -20.6699 -2.3700 91.2994 -20.8642 0.0200 0.6000 0.2000 0.2000 180.0000 157.4359 4 2 
2221 2222 1099 -2.5285 91.1250 -20.5544 -2.7045 90.7675 -20.3131 0.0200 0.6000 0.2000 0.2000 180.0000 157.1542 4 2 
2222 2223 1100 -2.7128 90.7378 -20.6608 -2.7547 90.6813 -20.7348 0.0200 0.6000 0.2000 0.2000 24.1155 155.9460 3 2 
2223 2224 1100 -2.7547 90.6813 -20.7348 -2.8483 90.5999 -20.9402 0.0200 0.6000 0.2000 0.2000 24.3918 155.9460 3 2 
2224 2225 1100 -2.8483 90.5999 -20.9402 -2.8810 90.5524 -21.0365 0.0200 0.6000 0.2000 0.2000 180.0000 155.9460 3 2 
2225 2226 1101 -2.7547 90.6813 -20.7348 -3.1488 90.7534 -20.7046 0.0200 0.6000 0.2000 0.2000 180.0000 155.8845 4 2 
2226 2227 1102 -2.8483 90.5999 -20.9402 -3.2494 90.7843 -20.9661 0.0200 0.6000 0.2000 0.2000 180.0000 155.6082 4 2 
2227 2228 1103 -2.4671 90.1574 -20.5764 -2.4856 90.1212 -20.4974 0.0200 0.6000 0.2000 0.2000 26.2516 153.7941 3 2 
2228 2229 1103 -2.4856 90.1212 -20.4974 -2.4659 89.9415 -20.3395 0.0200 0.6000 0.2000 0.2000 26.4876 153.7941 3 2 
2229 2230 1103 -2.4659 89.9415 -20.3395 -2.4701 89.8657 -20.2646 0.0200 0.6000 0.2000 0.2000 180.0000 153.7941 3 2 
2230 2231 1104 -2.4856 90.1212 -20.4974 -2.4818 89.6595 -20.5658 0.0200 0.6000 0.2000 0.2000 180.0000 153.7484 4 2 
2231 2232 1105 -2.4659 89.9415 -20.3395 -2.6716 89.9653 -19.9734 0.0200 0.6000 0.2000 0.2000 180.0000 153.5124 4 2 
2232 2233 1106 -2.1230 89.7515 -20.5167 -2.1280 89.7425 -20.4080 0.0200 0.6000 0.2000 0.2000 28.4909 151.5736 3 2 
2233 2234 1106 -2.1280 89.7425 -20.4080 -2.2637 89.6621 -20.2271 0.0200 0.6000 0.2000 0.2000 28.7805 151.5736 3 2 
2234 2235 1106 -2.2637 89.6621 -20.2271 -2.3251 89.6374 -20.1604 0.0200 0.6000 0.2000 0.2000 180.0000 151.5736 3 2 
2235 2236 1107 -2.1280 89.7425 -20.4080 -1.6961 89.5627 -20.4783 0.0200 0.6000 0.2000 0.2000 180.0000 151.5091 4 2 
2236 2237 1108 -2.2637 89.6621 -20.2271 -2.0781 89.6672 -19.8391 0.0200 0.6000 0.2000 0.2000 180.0000 151.2195 4 2 
2237 2238 1109 -1.7138 89.3053 -20.3856 -1.7509 89.2702 -20.3159 0.0200 0.6000 0.2000 0.2000 31.7861 148.2569 3 2 
2238 2239 1109 -1.7509 89.2702 -20.3159 -1.8449 89.1088 -20.1652 0.0200 0.6000 0.2000 0.2000 32.0198 148.2569 3 2 
2239 2240 1109 -1.8449 89.1088 -20.1652 -1.8917 89.0625 -20.0923 0.0200 0.6000 0.2000 0.2000 180.0000 148.2569 3 2 
2240 2241 1110 -1.7509 89.2702 -20.3159 -1.7214 89.5392 -20.0250 0.0200 0.6000 0.2000 0.2000 180.0000 148.2139 4 2 
2241 2242 1111 -1.8449 89.1088 -20.1652 -2.1700 89.3295 -19.9894 0.0200 0.6000 0.2000 0.2000 180.0000 147.9802 4 2 
2242 2243 1112 -1.3963 88.9582 -20.3515 -1.4473 88.8722 -20.3469 0.0200 0.6000 0.2000 0.2000 35.2594 144.7963 3 2 
2243 2244 1112 -1.4473 88.8722 -20.3469 -1.5421 88.6529 -20.3246 0.0200 0.6000 0.2000 0.2000 35.5248 144.7963 3 2 
2244 2245 1112 -1.5421 88.6529 -20.3246 -1.5846 88.5638 -20.3234 0.0200 0.6000 0.2000 0.2000 180.0000 144.7963 3 2 
2245 2246 1113 -1.4473 88.8722 -20.3469 -1.8462 88.8281 -20.4044 0.0200 0.6000 0.2000 0.2000 180.0000 144.7406 4 2 
2246 2247 1114 -1.5421 88.6529 -20.3246 -1.1689 88.4933 -20.1011 0.0200 0.6000 0.2000 0.2000 180.0000 144.4752 4 2 
2247 2248 1115 -1.1234 88.4613 -20.4208 -1.0312 88.4546 -20.4663 0.0200 0.6000 0.2000 0.2000 41.8875 138.1717 3 2 
2248 2249 1115 -1.0312 88.4546 -20.4663 -0.7931 88.4505 -20.4955 0.0200 0.6000 0.2000 0.2000 42.1628 138.1717 3 2 
2249 2250 1115 -0.7931 88.4505 -20.4955 -0.7066 88.4302 -20.5376 0.0200 0.6000 0.2000 0.2000 180.0000 138.1717 3 2 
2250 2251 1116 -1.0312 88.4546 -20.4663 -1.0712 88.2150 -20.8058 0.0200 0.6000 0.2000 0.2000 180.0000 138.1125 4 2 
2251 2252 1117 -0.7931 88.4505 -20.4955 -0.6111 88.3547 -20.1231 0.0200 0.6000 0.2000 0.2000 180.0000 137.8372 4 2 
2252 2253 1118 -0.8650 88.1511 -20.3060 -0.7951 88.1471 -20.3537 0.0200 0.6000 0.2000 0.2000 52.4581 127.5851 3 2 
2253 2254 1118 -0.7951 88.1471 -20.3537 -0.6512 88.1931 -20.5402 0.0200 0.6000 0.2000 0.2000 52.6858 127.5851 3 2 
2254 2255 1118 -0.6512 88.1931 -20.5402 -0.5943 88.2180 -20.6367 0.0200 0.6000 0.2000 0.2000 180.0000 127.5851 3 2 
2255 2256 1119 -0.7951 88.1471 -20.3537 -0.5052 88.2565 -20.0807 0.0200 0.6000 0.2000 0.2000 180.0000 127.5419 4 2 
2256 2257 1120 -0.6512 88.1931 -20.5402 -0.4081 88.5134 -20.4387 0.0200 0.6000 0.2000 0.2000 180.0000 127.3142 4 2 
2257 2258 1121 -0.0473 101.2215 -20.9295 -0.3542 102.1655 -21.0511 0.0300 0.6000 0.2000 0.2000 9.5431 171.5785 2 2 
2258 2259 1121 -0.3542 102.1655 -21.0511 -0.4041 102.5655 -21.0324 0.0300 0.6000 0.2000 0.2000 180.0000 171.5785 2 2 
2259 2260 1122 -0.3984 101.0733 -21.6329 0.0255 100.2485 -22.0072 0.0300 0.6000 0.2000 0.2000 10.1225 170.9962 2 2 
2260 2261 1122 0.0255 100.2485 -22.0072 0.0904 99.9173 -22.1907 0.0300 0.6000 0.2000 0.2000 180.0000 170.9962 2 2 
2261 2262 1123 -0.5908 100.9428 -22.3984 0.0218 100.6055 -23.0455 0.0300 0.6000 0.2000 0.2000 180.0000 170.3689 2 2 
2262 2263 1124 -0.7859 100.7699 -23.1547 -1.1983 100.8258 -23.1219 0.0300 0.6000 0.2000 0.2000 10.5910 169.6894 2 2 
2263 2264 1124 -1.1983 100.8258 -23.1219 -1.8969 101.0434 -23.1512 0.0300 0.6000 0.2000 0.2000 11.1393 169.6894 2 2 
2264 2265 1124 -1.8969 101.0434 -23.1512 -2.3242 101.2990 -23.2180 0.0300 0.6000 0.2000 0.2000 11.5674 169.6894 2 2 
2265 2266 1124 -2.3242 101.2990 -23.2180 -2.6442 101.4882 -23.2239 0.0300 0.6000 0.2000 0.2000 11.9187 169.6894 2 2 
2266 2267 1124 -2.6442 101.4882 -23.2239 -2.9867 101.5471 -23.2763 0.0300 0.6000 0.2000 0.2000 12.2837 169.6894 2 2 
2267 2268 1124 -2.9867 101.5471 -23.2763 -3.2270 101.7830 -23.3046 0.0300 0.6000 0.2000 0.2000 12.6714 169.6894 2 2 
2268 2269 1124 -3.2270 101.7830 -23.3046 -3.5671 102.1383 -23.3640 0.0300 0.6000 0.2000 0.2000 13.3229 169.6894 2 2 
2269 2270 1124 -3.5671 102.1383 -23.3640 -3.8383 102.3768 -23.4407 0.0300 0.6000 0.2000 0.2000 13.8938 169.6894 2 2 
2270 2271 1124 -3.8383 102.3768 -23.4407 -4.3984 102.7555 -23.4933 0.0300 0.6000 0.2000 0.2000 15.2389 169.6894 2 2 
2271 2272 1124 -4.3984 102.7555 -23.4933 -4.8690 102.8179 -23.5249 0.0300 0.6000 0.2000 0.2000 16.5856 169.6894 2 2 
2272 2273 1124 -4.8690 102.8179 -23.5249 -5.2381 102.9812 -23.4637 0.0300 0.6000 0.2000 0.2000 18.3157 169.6894 2 2 
2273 2274 1124 -5.2381 102.9812 -23.4637 -5.8833 103.2331 -23.3374 0.0300 0.6000 0.2000 0.2000 180.0000 169.6894 2 2 
2274 2275 1125 -1.1983 100.8258 -23.1219 -1.2110 100.8887 -23.0787 0.0200 0.6000 0.2000 0.2000 10.9654 169.0786 3 2 
2275 2276 1125 -1.2110 100.8887 -23.0787 -1.3859 101.0488 -23.0419 0.0200 0.6000 0.2000 0.2000 11.2270 169.0786 3 2 
2276 2277 1125 -1.3859 101.0488 -23.0419 -1.4031 101.1488 -23.0408 0.0200 0.6000 0.2000 0.2000 180.0000 169.0786 3 2 
2277 2278 1126 -1.2110 100.8887 -23.0787 -0.8331 101.1226 -23.0682 0.0200 0.6000 0.2000 0.2000 180.0000 169.0346 4 2 
2278 2279 1127 -1.3859 101.0488 -23.0419 -1.7660 101.0610 -23.2525 0.0200 0.6000 0.2000 0.2000 180.0000 168.7730 4 2 
2279 2280 1128 -1.8969 101.0434 -23.1512 -1.9439 101.0745 -23.0684 0.0200 0.6000 0.2000 0.2000 11.5794 168.4761 3 2 
2280 2281 1128 -1.9439 101.0745 -23.0684 -2.0566 101.1500 -22.8704 0.0200 0.6000 0.2000 0.2000 11.8282 168.4761 3 2 
2281 2282 1128 -2.0566 101.1500 -22.8704 -2.1404 101.1737 -22.7894 0.0200 0.6000 0.2000 0.2000 180.0000 168.4761 3 2 
2282 2283 1129 -1.9439 101.0745 -23.0684 -2.1552 100.8255 -22.8476 0.0200 0.6000 0.2000 0.2000 180.0000 168.4206 4 2 
2283 2284 1130 -2.0566 101.1500 -22.8704 -2.1024 101.5110 -22.7597 0.0200 0.6000 0.2000 0.2000 180.0000 168.1718 4 2 
2284 2285 1131 -2.3242 101.2990 -23.2180 -2.3143 101.2460 -23.2965 0.0200 0.6000 0.2000 0.2000 12.0562 167.9991 3 2 
2285 2286 1131 -2.3143 101.2460 -23.2965 -2.3088 101.1410 -23.5122 0.0200 0.6000 0.2000 0.2000 12.3442 167.9991 3 2 
2286 2287 1131 -2.3088 101.1410 -23.5122 -2.3073 101.1058 -23.5903 0.0200 0.6000 0.2000 0.2000 180.0000 167.9991 3 2 
2287 2288 1132 -2.3143 101.2460 -23.2965 -2.6999 101.0948 -23.4247 0.0200 0.6000 0.2000 0.2000 180.0000 167.9438 4 2 
2288 2289 1133 -2.3088 101.1410 -23.5122 -2.1930 100.8489 -23.5061 0.0200 0.6000 0.2000 0.2000 180.0000 167.6558 4 2 
2289 2290 1134 -2.6442 101.4882 -23.2239 -2.6777 101.5341 -23.1490 0.0200 0.6000 0.2000 0.2000 12.4488 167.6028 3 2 
2290 2291 1134 -2.6777 101.5341 -23.1490 -2.8596 101.4927 -22.9980 0.0200 0.6000 0.2000 0.2000 12.7130 167.6028 3 2 
2291 2292 1134 -2.8596 101.4927 -22.9980 -2.9307 101.4764 -22.9384 0.0200 0.6000 0.2000 0.2000 180.0000 167.6028 3 2 
2292 2293 1135 -2.6777 101.5341 -23.1490 -3.0133 101.6292 -23.2666 0.0200 0.6000 0.2000 0.2000 180.0000 167.5512 4 2 
2293 2294 1136 -2.8596 101.4927 -22.9980 -3.1469 101.6442 -23.1121 0.0200 0.6000 0.2000 0.2000 180.0000 167.2870 4 2 
2294 2295 1137 -2.9867 101.5471 -23.2763 -3.0037 101.6430 -23.3295 0.0200 0.6000 0.2000 0.2000 12.8708 167.1857 3 2 
2295 2296 1137 -3.0037 101.6430 -23.3295 -3.0399 101.8500 -23.4454 0.0200 0.6000 0.2000 0.2000 13.1074 167.1857 3 2 
2296 2297 1137 -3.0399 101.8500 -23.4454 -3.0226 101.9474 -23.4977 0.0200 0.6000 0.2000 0.2000 180.0000 167.1857 3 2 
2297 2298 1138 -3.0037 101.6430 -23.3295 -3.0402 101.5433 -23.7487 0.0200 0.6000 0.2000 0.2000 180.0000 167.1292 4 2 
2298 2299 1139 -3.0399 101.8500 -23.4454 -3.3977 102.0836 -23.2495 0.0200 0.6000 0.2000 0.2000 180.0000 166.8926 4 2 
2299 2300 1140 -3.2270 101.7830 -23.3046 -3.2434 101.8139 -23.3925 0.0200 0.6000 0.2000 0.2000 13.3206 166.7361 3 2 
2300 2301 1140 -3.2434 101.8139 -23.3925 -3.2587 101.9135 -23.6104 0.0200 0.6000 0.2000 0.2000 13.6118 166.7361 3 2 
2301 2302 1140 -3.2587 101.9135 -23.6104 -3.2655 101.9455 -23.6954 0.0200 0.6000 0.2000 0.2000 180.0000 166.7361 3 2 
2302 2303 1141 -3.2434 101.8139 -23.3925 -3.5010 101.5939 -23.6291 0.0200 0.6000 0.2000 0.2000 180.0000 166.6794 4 2 
2303 2304 1142 -3.2587 101.9135 -23.6104 -2.9696 102.0494 -23.7230 0.0200 0.6000 0.2000 0.2000 180.0000 166.3882 4 2 
2304 2305 1143 -3.5671 102.1383 -23.3640 -3.5495 102.2134 -23.3038 0.0200 0.6000 0.2000 0.2000 14.1025 165.9621 3 2 
2305 2306 1143 -3.5495 102.2134 -23.3038 -3.3649 102.3625 -23.2680 0.0200 0.6000 0.2000 0.2000 14.4189 165.9621 3 2 
2306 2307 1143 -3.3649 102.3625 -23.2680 -3.2948 102.4281 -23.2685 0.0200 0.6000 0.2000 0.2000 180.0000 165.9621 3 2 
2307 2308 1144 -3.5495 102.2134 -23.3038 -3.5898 101.9839 -23.0103 0.0200 0.6000 0.2000 0.2000 180.0000 165.8975 4 2 
2308 2309 1145 -3.3649 102.3625 -23.2680 -3.4455 102.6622 -23.1206 0.0200 0.6000 0.2000 0.2000 180.0000 165.5811 4 2 
2309 2310 1146 -3.8383 102.3768 -23.4407 -3.8762 102.4147 -23.3727 0.0200 0.6000 0.2000 0.2000 14.7870 165.2606 3 2 
2310 2311 1146 -3.8762 102.4147 -23.3727 -4.0655 102.4273 -23.2257 0.0200 0.6000 0.2000 0.2000 15.0358 165.2606 3 2 
2311 2312 1146 -4.0655 102.4273 -23.2257 -4.1460 102.4426 -23.1505 0.0200 0.6000 0.2000 0.2000 180.0000 165.2606 3 2 
2312 2313 1147 -3.8762 102.4147 -23.3727 -4.1154 102.1697 -23.1491 0.0200 0.6000 0.2000 0.2000 180.0000 165.2130 4 2 
2313 2314 1148 -4.0655 102.4273 -23.2257 -4.4160 102.3998 -23.5041 0.0200 0.6000 0.2000 0.2000 180.0000 164.9642 4 2 
2314 2315 1149 -4.3984 102.7555 -23.4933 -4.4739 102.7136 -23.4718 0.0200 0.6000 0.2000 0.2000 16.5642 163.4876 3 2 
2315 2316 1149 -4.4739 102.7136 -23.4718 -4.6846 102.6012 -23.4475 0.0200 0.6000 0.2000 0.2000 16.8253 163.4876 3 2 
2316 2317 1149 -4.6846 102.6012 -23.4475 -4.7857 102.5490 -23.4373 0.0200 0.6000 0.2000 0.2000 180.0000 163.4876 3 2 
2317 2318 1150 -4.4739 102.7136 -23.4718 -4.5440 102.3334 -23.6952 0.0200 0.6000 0.2000 0.2000 180.0000 163.4358 4 2 
2318 2319 1151 -4.6846 102.6012 -23.4475 -4.7447 102.3046 -23.7363 0.0200 0.6000 0.2000 0.2000 180.0000 163.1747 4 2 
2319 2320 1152 -4.8690 102.8179 -23.5249 -4.9097 102.8262 -23.4428 0.0200 0.6000 0.2000 0.2000 18.6160 161.4306 3 2 
2320 2321 1152 -4.9097 102.8262 -23.4428 -5.0860 102.9660 -23.3594 0.0200 0.6000 0.2000 0.2000 18.8647 161.4306 3 2 
2321 2322 1152 -5.0860 102.9660 -23.3594 -5.1514 103.0022 -23.3153 0.0200 0.6000 0.2000 0.2000 180.0000 161.4306 3 2 
2322 2323 1153 -4.9097 102.8262 -23.4428 -4.6893 102.9094 -23.1595 0.0200 0.6000 0.2000 0.2000 180.0000 161.3840 4 2 
2323 2324 1154 -5.0860 102.9660 -23.3594 -5.0581 103.0315 -23.0004 0.0200 0.6000 0.2000 0.2000 180.0000 161.1353 4 2 
2324 2325 1155 -5.2381 102.9812 -23.4637 -5.2597 102.9802 -23.3647 0.0200 0.6000 0.2000 0.2000 22.2864 157.7686 3 2 
2325 2326 1155 -5.2597 102.9802 -23.3647 -5.3301 103.0099 -23.1372 0.0200 0.6000 0.2000 0.2000 22.5546 157.7686 3 2 
2326 2327 1155 -5.3301 103.0099 -23.1372 -5.3657 103.0198 -23.0570 0.0200 0.6000 0.2000 0.2000 180.0000 157.7686 3 2 
2327 2328 1156 -5.2597 102.9802 -23.3647 -5.3908 102.6457 -23.2516 0.0200 0.6000 0.2000 0.2000 180.0000 157.7136 4 2 
