node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
12805 12806 1124 195.4635 -4.0824 -61.4148 194.6737 -4.6393 -61.6719 0.0080 0.6000 0.2000 0.2000 47.9425 136.5467 3 2 
12806 12807 1124 194.6737 -4.6393 -61.6719 193.8637 -5.1392 -61.9786 0.0080 0.6000 0.2000 0.2000 49.5617 136.5467 3 2 
12807 12808 1124 193.8637 -5.1392 -61.9786 192.9268 -5.4786 -62.0629 0.0080 0.6000 0.2000 0.2000 52.6507 136.5467 3 2 
12808 12809 1124 192.9268 -5.4786 -62.0629 192.2493 -5.6427 -61.9219 0.0080 0.6000 0.2000 0.2000 180.0000 136.5467 3 2 
12809 12810 1125 200.8267 -2.2948 -61.0057 199.9175 -2.4152 -60.6072 0.0080 0.6000 0.2000 0.2000 44.1373 136.2440 3 2 
12810 12811 1125 199.9175 -2.4152 -60.6072 199.3970 -3.0277 -60.0123 0.0080 0.6000 0.2000 0.2000 44.5625 136.2440 3 2 
12811 12812 1125 199.3970 -3.0277 -60.0123 198.5974 -3.5969 -59.8206 0.0080 0.6000 0.2000 0.2000 45.0431 136.2440 3 2 
12812 12813 1125 198.5974 -3.5969 -59.8206 197.7280 -4.0232 -59.5708 0.0080 0.6000 0.2000 0.2000 45.5955 136.2440 3 2 
12813 12814 1125 197.7280 -4.0232 -59.5708 197.0016 -4.6130 -59.2181 0.0080 0.6000 0.2000 0.2000 46.2453 136.2440 3 2 
12814 12815 1125 197.0016 -4.6130 -59.2181 196.3724 -5.2445 -58.7650 0.0080 0.6000 0.2000 0.2000 47.0341 136.2440 3 2 
12815 12816 1125 196.3724 -5.2445 -58.7650 195.4032 -5.4585 -58.8871 0.0080 0.6000 0.2000 0.2000 48.0381 136.2440 3 2 
12816 12817 1125 195.4032 -5.4585 -58.8871 194.4109 -5.5725 -58.9352 0.0080 0.6000 0.2000 0.2000 49.4207 136.2440 3 2 
12817 12818 1125 194.4109 -5.5725 -58.9352 193.4938 -5.8822 -58.6844 0.0080 0.6000 0.2000 0.2000 51.6544 136.2440 3 2 
12818 12819 1125 193.4938 -5.8822 -58.6844 192.5938 -6.2537 -58.4562 0.0080 0.6000 0.2000 0.2000 58.1969 136.2440 3 2 
12819 12820 1125 192.5938 -6.2537 -58.4562 192.3982 -6.3108 -58.4303 0.0080 0.6000 0.2000 0.2000 177.0320 136.2440 3 2 
12820 12821 1126 200.7536 -2.6878 -61.0195 199.8400 -2.7424 -61.4222 0.0080 0.6000 0.2000 0.2000 44.4611 135.9223 3 2 
12821 12822 1126 199.8400 -2.7424 -61.4222 198.8905 -2.8590 -61.7138 0.0080 0.6000 0.2000 0.2000 44.8943 135.9223 3 2 
12822 12823 1126 198.8905 -2.8590 -61.7138 197.9774 -3.0767 -62.0583 0.0080 0.6000 0.2000 0.2000 45.3920 135.9223 3 2 
12823 12824 1126 197.9774 -3.0767 -62.0583 197.1181 -3.2135 -62.5513 0.0080 0.6000 0.2000 0.2000 45.9770 135.9223 3 2 
12824 12825 1126 197.1181 -3.2135 -62.5513 196.2419 -3.3840 -63.0020 0.0080 0.6000 0.2000 0.2000 46.6862 135.9223 3 2 
12825 12826 1126 196.2419 -3.3840 -63.0020 195.3422 -3.6140 -63.3730 0.0080 0.6000 0.2000 0.2000 47.5875 135.9223 3 2 
12826 12827 1126 195.3422 -3.6140 -63.3730 194.3586 -3.6434 -63.5508 0.0080 0.6000 0.2000 0.2000 48.8248 135.9223 3 2 
12827 12828 1126 194.3586 -3.6434 -63.5508 193.3886 -3.7116 -63.7844 0.0080 0.6000 0.2000 0.2000 50.8094 135.9223 3 2 
12828 12829 1126 193.3886 -3.7116 -63.7844 192.4292 -3.7711 -64.0599 0.0080 0.6000 0.2000 0.2000 56.3599 135.9223 3 2 
12829 12830 1126 192.4292 -3.7711 -64.0599 192.2162 -3.8397 -64.1322 0.0080 0.6000 0.2000 0.2000 180.0000 135.9223 3 2 
12830 12831 1127 200.6677 -3.0712 -60.9448 201.4139 -3.5685 -60.5022 0.0080 0.6000 0.2000 0.2000 44.8022 135.5792 3 2 
12831 12832 1127 201.4139 -3.5685 -60.5022 202.3037 -4.0204 -60.4394 0.0080 0.6000 0.2000 0.2000 45.2279 135.5792 3 2 
12832 12833 1127 202.3037 -4.0204 -60.4394 203.2553 -4.3274 -60.4563 0.0080 0.6000 0.2000 0.2000 45.7094 135.5792 3 2 
12833 12834 1127 203.2553 -4.3274 -60.4563 204.1754 -4.6986 -60.3315 0.0080 0.6000 0.2000 0.2000 46.2636 135.5792 3 2 
12834 12835 1127 204.1754 -4.6986 -60.3315 205.0919 -5.0853 -60.2291 0.0080 0.6000 0.2000 0.2000 46.9165 135.5792 3 2 
12835 12836 1127 205.0919 -5.0853 -60.2291 206.0320 -5.3845 -60.0654 0.0080 0.6000 0.2000 0.2000 47.7110 135.5792 3 2 
12836 12837 1127 206.0320 -5.3845 -60.0654 206.8092 -5.6557 -59.4976 0.0080 0.6000 0.2000 0.2000 48.7260 135.5792 3 2 
12837 12838 1127 206.8092 -5.6557 -59.4976 207.7676 -5.7576 -59.2311 0.0080 0.6000 0.2000 0.2000 50.1329 135.5792 3 2 
12838 12839 1127 207.7676 -5.7576 -59.2311 208.7637 -5.8208 -59.2923 0.0080 0.6000 0.2000 0.2000 52.4413 135.5792 3 2 
12839 12840 1127 208.7637 -5.8208 -59.2923 209.7533 -5.9590 -59.2510 0.0080 0.6000 0.2000 0.2000 60.0536 135.5792 3 2 
12840 12841 1127 209.7533 -5.9590 -59.2510 209.8951 -5.9839 -59.2421 0.0080 0.6000 0.2000 0.2000 176.8971 135.5792 3 2 
12841 12842 1128 200.5671 -3.4380 -60.8209 200.0786 -3.9680 -61.5141 0.0080 0.6000 0.2000 0.2000 45.1710 135.2116 3 2 
12842 12843 1128 200.0786 -3.9680 -61.5141 199.5259 -4.5638 -62.0969 0.0080 0.6000 0.2000 0.2000 45.6008 135.2116 3 2 
12843 12844 1128 199.5259 -4.5638 -62.0969 198.7644 -5.0539 -62.5211 0.0080 0.6000 0.2000 0.2000 46.0911 135.2116 3 2 
12844 12845 1128 198.7644 -5.0539 -62.5211 198.2353 -5.8596 -62.7871 0.0080 0.6000 0.2000 0.2000 46.6619 135.2116 3 2 
12845 12846 1128 198.2353 -5.8596 -62.7871 197.6591 -6.6450 -63.0133 0.0080 0.6000 0.2000 0.2000 47.3448 135.2116 3 2 
12846 12847 1128 197.6591 -6.6450 -63.0133 196.9894 -7.3840 -63.0867 0.0080 0.6000 0.2000 0.2000 48.1948 135.2116 3 2 
12847 12848 1128 196.9894 -7.3840 -63.0867 196.3584 -8.1582 -63.1361 0.0080 0.6000 0.2000 0.2000 49.3215 135.2116 3 2 
12848 12849 1128 196.3584 -8.1582 -63.1361 196.0833 -8.7789 -63.8703 0.0080 0.6000 0.2000 0.2000 50.9965 135.2116 3 2 
12849 12850 1128 196.0833 -8.7789 -63.8703 196.0375 -9.5874 -64.4570 0.0080 0.6000 0.2000 0.2000 54.3413 135.2116 3 2 
12850 12851 1128 196.0375 -9.5874 -64.4570 196.0488 -10.0717 -64.8454 0.0080 0.6000 0.2000 0.2000 180.0000 135.2116 3 2 
12851 12852 1129 200.4513 -3.7975 -60.6891 199.6042 -3.7112 -60.1648 0.0080 0.6000 0.2000 0.2000 45.5683 134.8156 3 2 
12852 12853 1129 199.6042 -3.7112 -60.1648 198.6644 -3.8194 -59.8404 0.0080 0.6000 0.2000 0.2000 46.0033 134.8156 3 2 
12853 12854 1129 198.6644 -3.8194 -59.8404 197.7956 -3.6344 -59.3812 0.0080 0.6000 0.2000 0.2000 46.5048 134.8156 3 2 
12854 12855 1129 197.7956 -3.6344 -59.3812 196.9438 -3.2392 -59.0372 0.0080 0.6000 0.2000 0.2000 47.0972 134.8156 3 2 
12855 12856 1129 196.9438 -3.2392 -59.0372 196.2604 -2.6929 -58.5529 0.0080 0.6000 0.2000 0.2000 47.8206 134.8156 3 2 
12856 12857 1129 196.2604 -2.6929 -58.5529 195.6158 -2.5194 -57.8083 0.0080 0.6000 0.2000 0.2000 48.7502 134.8156 3 2 
12857 12858 1129 195.6158 -2.5194 -57.8083 195.1373 -2.1425 -57.0153 0.0080 0.6000 0.2000 0.2000 50.0524 134.8156 3 2 
12858 12859 1129 195.1373 -2.1425 -57.0153 194.4510 -1.9127 -56.3252 0.0080 0.6000 0.2000 0.2000 52.2444 134.8156 3 2 
12859 12860 1129 194.4510 -1.9127 -56.3252 193.5819 -1.8872 -55.8311 0.0080 0.6000 0.2000 0.2000 62.1412 134.8156 3 2 
12860 12861 1129 193.5819 -1.8872 -55.8311 193.5392 -1.8815 -55.8031 0.0080 0.6000 0.2000 0.2000 180.0000 134.8156 3 2 
12861 12862 1130 200.3063 -4.1217 -60.5051 199.3641 -3.9307 -60.2299 0.0080 0.6000 0.2000 0.2000 45.9939 134.3866 3 2 
12862 12863 1130 199.3641 -3.9307 -60.2299 198.3765 -3.9132 -60.3863 0.0080 0.6000 0.2000 0.2000 46.4163 134.3866 3 2 
12863 12864 1130 198.3765 -3.9132 -60.3863 197.4072 -3.6704 -60.3491 0.0080 0.6000 0.2000 0.2000 46.8909 134.3866 3 2 
12864 12865 1130 197.4072 -3.6704 -60.3491 196.4259 -3.4888 -60.2849 0.0080 0.6000 0.2000 0.2000 47.4325 134.3866 3 2 
12865 12866 1130 196.4259 -3.4888 -60.2849 195.4390 -3.4898 -60.1236 0.0080 0.6000 0.2000 0.2000 48.0631 134.3866 3 2 
12866 12867 1130 195.4390 -3.4898 -60.1236 194.4477 -3.3851 -60.0433 0.0080 0.6000 0.2000 0.2000 48.8178 134.3866 3 2 
12867 12868 1130 194.4477 -3.3851 -60.0433 193.4561 -3.3655 -59.9155 0.0080 0.6000 0.2000 0.2000 49.7578 134.3866 3 2 
12868 12869 1130 193.4561 -3.3655 -59.9155 192.5581 -3.6293 -59.5634 0.0080 0.6000 0.2000 0.2000 51.0047 134.3866 3 2 
12869 12870 1130 192.5581 -3.6293 -59.5634 191.8217 -3.4895 -58.9014 0.0080 0.6000 0.2000 0.2000 52.8619 134.3866 3 2 
12870 12871 1130 191.8217 -3.4895 -58.9014 191.1275 -3.6442 -58.1986 0.0080 0.6000 0.2000 0.2000 56.5928 134.3866 3 2 
12871 12872 1130 191.1275 -3.6442 -58.1986 190.7528 -3.5553 -57.7255 0.0080 0.6000 0.2000 0.2000 179.9493 134.3866 3 2 
12872 12873 1131 200.1676 -4.4474 -60.3188 200.1658 -4.4705 -59.3191 0.0080 0.6000 0.2000 0.2000 46.4631 133.9186 3 2 
12873 12874 1131 200.1658 -4.4705 -59.3191 200.3128 -4.8090 -58.3897 0.0080 0.6000 0.2000 0.2000 46.8897 133.9186 3 2 
12874 12875 1131 200.3128 -4.8090 -58.3897 200.1114 -5.3838 -57.5966 0.0080 0.6000 0.2000 0.2000 47.3730 133.9186 3 2 
12875 12876 1131 200.1114 -5.3838 -57.5966 199.5607 -5.8705 -56.9184 0.0080 0.6000 0.2000 0.2000 47.9308 133.9186 3 2 
12876 12877 1131 199.5607 -5.8705 -56.9184 199.2001 -6.2147 -56.0516 0.0080 0.6000 0.2000 0.2000 48.5900 133.9186 3 2 
12877 12878 1131 199.2001 -6.2147 -56.0516 198.7168 -5.9506 -55.2168 0.0080 0.6000 0.2000 0.2000 49.3959 133.9186 3 2 
12878 12879 1131 198.7168 -5.9506 -55.2168 198.2413 -5.6132 -54.4044 0.0080 0.6000 0.2000 0.2000 50.4331 133.9186 3 2 
12879 12880 1131 198.2413 -5.6132 -54.4044 197.8693 -5.3481 -53.5148 0.0080 0.6000 0.2000 0.2000 51.8905 133.9186 3 2 
12880 12881 1131 197.8693 -5.3481 -53.5148 197.4045 -5.0900 -52.6679 0.0080 0.6000 0.2000 0.2000 54.3623 133.9186 3 2 
12881 12882 1131 197.4045 -5.0900 -52.6679 196.9648 -4.5206 -51.9733 0.0080 0.6000 0.2000 0.2000 67.7281 133.9186 3 2 
12882 12883 1131 196.9648 -4.5206 -51.9733 196.9506 -4.5069 -51.9565 0.0080 0.6000 0.2000 0.2000 177.0125 133.9186 3 2 
12883 12884 1132 200.0168 -4.7754 -60.1466 199.4764 -5.1606 -60.8947 0.0080 0.6000 0.2000 0.2000 46.9781 133.4037 3 2 
12884 12885 1132 199.4764 -5.1606 -60.8947 198.9621 -5.5554 -61.6560 0.0080 0.6000 0.2000 0.2000 47.4048 133.4037 3 2 
12885 12886 1132 198.9621 -5.5554 -61.6560 198.4944 -5.9262 -62.4584 0.0080 0.6000 0.2000 0.2000 47.8886 133.4037 3 2 
12886 12887 1132 198.4944 -5.9262 -62.4584 198.2332 -6.1108 -63.4058 0.0080 0.6000 0.2000 0.2000 48.4472 133.4037 3 2 
12887 12888 1132 198.2332 -6.1108 -63.4058 197.5436 -6.2365 -64.1190 0.0080 0.6000 0.2000 0.2000 49.1077 133.4037 3 2 
12888 12889 1132 197.5436 -6.2365 -64.1190 196.9132 -6.9206 -64.4858 0.0080 0.6000 0.2000 0.2000 49.9162 133.4037 3 2 
12889 12890 1132 196.9132 -6.9206 -64.4858 196.2759 -7.5475 -64.9340 0.0080 0.6000 0.2000 0.2000 50.9585 133.4037 3 2 
12890 12891 1132 196.2759 -7.5475 -64.9340 195.5884 -8.1415 -65.3517 0.0080 0.6000 0.2000 0.2000 52.4276 133.4037 3 2 
12891 12892 1132 195.5884 -8.1415 -65.3517 194.8903 -8.5424 -65.9450 0.0080 0.6000 0.2000 0.2000 54.9389 133.4037 3 2 
12892 12893 1132 194.8903 -8.5424 -65.9450 194.0298 -8.7108 -66.4258 0.0080 0.6000 0.2000 0.2000 91.5304 133.4037 3 2 
12893 12894 1132 194.0298 -8.7108 -66.4258 194.0297 -8.7108 -66.4258 0.0080 0.6000 0.2000 0.2000 177.1898 133.4037 3 2 
12894 12895 1133 199.8665 -5.1089 -59.9848 198.8781 -5.2545 -59.9409 0.0080 0.6000 0.2000 0.2000 47.5482 132.8314 3 2 
12895 12896 1133 198.8781 -5.2545 -59.9409 197.8897 -5.4004 -59.8985 0.0080 0.6000 0.2000 0.2000 47.9674 132.8314 3 2 
12896 12897 1133 197.8897 -5.4004 -59.8985 196.9277 -5.2197 -60.1032 0.0080 0.6000 0.2000 0.2000 48.4353 132.8314 3 2 
12897 12898 1133 196.9277 -5.2197 -60.1032 195.9579 -5.2449 -60.3457 0.0080 0.6000 0.2000 0.2000 48.9646 132.8314 3 2 
12898 12899 1133 195.9579 -5.2449 -60.3457 194.9831 -5.2284 -60.5685 0.0080 0.6000 0.2000 0.2000 49.5742 132.8314 3 2 
12899 12900 1133 194.9831 -5.2284 -60.5685 194.0410 -5.2104 -60.9034 0.0080 0.6000 0.2000 0.2000 50.2926 132.8314 3 2 
12900 12901 1133 194.0410 -5.2104 -60.9034 193.1346 -5.0583 -61.2975 0.0080 0.6000 0.2000 0.2000 51.1675 132.8314 3 2 
12901 12902 1133 193.1346 -5.0583 -61.2975 192.2152 -4.8579 -61.6359 0.0080 0.6000 0.2000 0.2000 52.2864 132.8314 3 2 
12902 12903 1133 192.2152 -4.8579 -61.6359 191.2856 -4.8370 -62.0038 0.0080 0.6000 0.2000 0.2000 53.8407 132.8314 3 2 
12903 12904 1133 191.2856 -4.8370 -62.0038 190.3563 -4.8065 -62.3718 0.0080 0.6000 0.2000 0.2000 56.4033 132.8314 3 2 
12904 12905 1133 190.3563 -4.8065 -62.3718 189.3685 -4.7781 -62.5251 0.0080 0.6000 0.2000 0.2000 65.2426 132.8314 3 2 
12905 12906 1133 189.3685 -4.7781 -62.5251 189.2478 -4.7727 -62.5595 0.0080 0.6000 0.2000 0.2000 179.9107 132.8314 3 2 
12906 12907 1134 199.7312 -5.4713 -59.8827 198.8381 -5.6729 -59.4807 0.0080 0.6000 0.2000 0.2000 48.1934 132.1875 3 2 
12907 12908 1134 198.8381 -5.6729 -59.4807 197.9971 -5.4390 -58.9928 0.0080 0.6000 0.2000 0.2000 48.6171 132.1875 3 2 
12908 12909 1134 197.9971 -5.4390 -58.9928 197.3021 -5.0067 -58.4183 0.0080 0.6000 0.2000 0.2000 49.0944 132.1875 3 2 
12909 12910 1134 197.3021 -5.0067 -58.4183 196.7300 -4.9645 -57.5992 0.0080 0.6000 0.2000 0.2000 49.6409 132.1875 3 2 
12910 12911 1134 196.7300 -4.9645 -57.5992 195.8217 -4.9555 -57.1811 0.0080 0.6000 0.2000 0.2000 50.2801 132.1875 3 2 
12911 12912 1134 195.8217 -4.9555 -57.1811 194.9227 -4.9717 -56.7434 0.0080 0.6000 0.2000 0.2000 51.0501 132.1875 3 2 
12912 12913 1134 194.9227 -4.9717 -56.7434 194.0678 -4.9944 -56.2251 0.0080 0.6000 0.2000 0.2000 52.0183 132.1875 3 2 
12913 12914 1134 194.0678 -4.9944 -56.2251 193.1284 -5.1156 -55.9044 0.0080 0.6000 0.2000 0.2000 53.3237 132.1875 3 2 
12914 12915 1134 193.1284 -5.1156 -55.9044 192.1984 -5.3847 -55.6539 0.0080 0.6000 0.2000 0.2000 55.3354 132.1875 3 2 
12915 12916 1134 192.1984 -5.3847 -55.6539 191.5338 -5.9892 -55.2147 0.0080 0.6000 0.2000 0.2000 59.9281 132.1875 3 2 
12916 12917 1134 191.5338 -5.9892 -55.2147 191.2152 -6.2249 -55.0725 0.0080 0.6000 0.2000 0.2000 179.7563 132.1875 3 2 
12917 12918 1135 199.5530 -5.8225 -59.8130 199.5660 -6.3335 -60.6725 0.0080 0.6000 0.2000 0.2000 48.9264 131.4512 3 2 
12918 12919 1135 199.5660 -6.3335 -60.6725 199.0901 -6.6352 -61.4987 0.0080 0.6000 0.2000 0.2000 49.3381 131.4512 3 2 
12919 12920 1135 199.0901 -6.6352 -61.4987 198.7940 -6.9285 -62.4077 0.0080 0.6000 0.2000 0.2000 49.7909 131.4512 3 2 
12920 12921 1135 198.7940 -6.9285 -62.4077 198.5437 -7.2071 -63.3349 0.0080 0.6000 0.2000 0.2000 50.2938 131.4512 3 2 
12921 12922 1135 198.5437 -7.2071 -63.3349 198.5815 -7.4641 -64.3006 0.0080 0.6000 0.2000 0.2000 50.8593 131.4512 3 2 
12922 12923 1135 198.5815 -7.4641 -64.3006 198.1195 -7.9236 -65.0591 0.0080 0.6000 0.2000 0.2000 51.5053 131.4512 3 2 
12923 12924 1135 198.1195 -7.9236 -65.0591 197.6578 -8.3936 -65.8114 0.0080 0.6000 0.2000 0.2000 52.2584 131.4512 3 2 
12924 12925 1135 197.6578 -8.3936 -65.8114 197.1863 -8.8626 -66.5582 0.0080 0.6000 0.2000 0.2000 53.1615 131.4512 3 2 
12925 12926 1135 197.1863 -8.8626 -66.5582 196.6631 -9.2866 -67.2975 0.0080 0.6000 0.2000 0.2000 54.2894 131.4512 3 2 
12926 12927 1135 196.6631 -9.2866 -67.2975 196.2020 -9.8145 -68.0107 0.0080 0.6000 0.2000 0.2000 55.7927 131.4512 3 2 
12927 12928 1135 196.2020 -9.8145 -68.0107 195.6817 -10.3030 -68.7112 0.0080 0.6000 0.2000 0.2000 58.0536 131.4512 3 2 
12928 12929 1135 195.6817 -10.3030 -68.7112 195.6812 -11.0306 -69.3972 0.0080 0.6000 0.2000 0.2000 62.7505 131.4512 3 2 
12929 12930 1135 195.6812 -11.0306 -69.3972 195.6860 -11.3699 -69.8337 0.0080 0.6000 0.2000 0.2000 179.9977 131.4512 3 2 
12930 12931 1136 199.3765 -6.1749 -59.7446 198.4686 -6.1898 -60.1635 0.0080 0.6000 0.2000 0.2000 49.7875 130.5917 3 2 
12931 12932 1136 198.4686 -6.1898 -60.1635 197.6000 -6.1188 -60.6539 0.0080 0.6000 0.2000 0.2000 50.2054 130.5917 3 2 
12932 12933 1136 197.6000 -6.1188 -60.6539 196.7215 -6.2436 -61.1151 0.0080 0.6000 0.2000 0.2000 50.6705 130.5917 3 2 
12933 12934 1136 196.7215 -6.2436 -61.1151 195.9926 -6.1965 -61.7980 0.0080 0.6000 0.2000 0.2000 51.1949 130.5917 3 2 
12934 12935 1136 195.9926 -6.1965 -61.7980 195.0753 -6.4572 -62.0989 0.0080 0.6000 0.2000 0.2000 51.7961 130.5917 3 2 
12935 12936 1136 195.0753 -6.4572 -62.0989 194.1576 -6.2399 -62.4315 0.0080 0.6000 0.2000 0.2000 52.5005 130.5917 3 2 
12936 12937 1136 194.1576 -6.2399 -62.4315 193.2731 -6.0144 -62.8401 0.0080 0.6000 0.2000 0.2000 53.3508 130.5917 3 2 
12937 12938 1136 193.2731 -6.0144 -62.8401 192.3669 -5.7693 -63.1846 0.0080 0.6000 0.2000 0.2000 54.4239 130.5917 3 2 
12938 12939 1136 192.3669 -5.7693 -63.1846 191.4563 -6.0108 -63.5198 0.0080 0.6000 0.2000 0.2000 55.8797 130.5917 3 2 
12939 12940 1136 191.4563 -6.0108 -63.5198 190.5115 -6.1463 -63.8180 0.0080 0.6000 0.2000 0.2000 58.1529 130.5917 3 2 
12940 12941 1136 190.5115 -6.1463 -63.8180 189.8033 -6.0132 -64.5114 0.0080 0.6000 0.2000 0.2000 63.6576 130.5917 3 2 
12941 12942 1136 189.8033 -6.0132 -64.5114 189.5526 -5.9459 -64.7547 0.0080 0.6000 0.2000 0.2000 179.9976 130.5917 3 2 
12942 12943 1137 199.2323 -6.5428 -59.6826 198.3079 -6.5685 -59.3023 0.0080 0.6000 0.2000 0.2000 50.8200 129.5593 3 2 
12943 12944 1137 198.3079 -6.5685 -59.3023 197.5440 -6.7149 -58.6737 0.0080 0.6000 0.2000 0.2000 51.2377 129.5593 3 2 
12944 12945 1137 197.5440 -6.7149 -58.6737 196.8749 -6.5571 -57.9475 0.0080 0.6000 0.2000 0.2000 51.7026 129.5593 3 2 
12945 12946 1137 196.8749 -6.5571 -57.9475 196.0969 -6.3673 -57.3486 0.0080 0.6000 0.2000 0.2000 52.2267 129.5593 3 2 
12946 12947 1137 196.0969 -6.3673 -57.3486 195.2723 -6.3962 -56.7836 0.0080 0.6000 0.2000 0.2000 52.8274 129.5593 3 2 
12947 12948 1137 195.2723 -6.3962 -56.7836 194.7205 -6.1807 -55.9780 0.0080 0.6000 0.2000 0.2000 53.5308 129.5593 3 2 
12948 12949 1137 194.7205 -6.1807 -55.9780 194.3298 -5.5030 -55.3550 0.0080 0.6000 0.2000 0.2000 54.3796 129.5593 3 2 
12949 12950 1137 194.3298 -5.5030 -55.3550 193.9256 -4.8313 -54.7342 0.0080 0.6000 0.2000 0.2000 55.4498 129.5593 3 2 
12950 12951 1137 193.9256 -4.8313 -54.7342 193.6450 -4.6166 -53.7987 0.0080 0.6000 0.2000 0.2000 56.8995 129.5593 3 2 
12951 12952 1137 193.6450 -4.6166 -53.7987 193.3209 -4.3206 -52.9001 0.0080 0.6000 0.2000 0.2000 59.1559 129.5593 3 2 
12952 12953 1137 193.3209 -4.3206 -52.9001 193.0217 -4.0119 -51.9973 0.0080 0.6000 0.2000 0.2000 64.5384 129.5593 3 2 
12953 12954 1137 193.0217 -4.0119 -51.9973 192.8954 -3.9694 -51.6506 0.0080 0.6000 0.2000 0.2000 180.0000 129.5593 3 2 
12954 12955 1138 199.0980 -6.9156 -59.6278 199.4916 -7.4005 -58.8468 0.0080 0.6000 0.2000 0.2000 52.1133 128.2663 3 2 
12955 12956 1138 199.4916 -7.4005 -58.8468 199.8884 -7.8823 -58.0655 0.0080 0.6000 0.2000 0.2000 52.5322 128.2663 3 2 
12956 12957 1138 199.8884 -7.8823 -58.0655 200.0660 -8.3710 -57.2113 0.0080 0.6000 0.2000 0.2000 52.9997 128.2663 3 2 
12957 12958 1138 200.0660 -8.3710 -57.2113 200.0439 -8.6159 -56.2420 0.0080 0.6000 0.2000 0.2000 53.5283 128.2663 3 2 
12958 12959 1138 200.0439 -8.6159 -56.2420 200.4606 -8.7299 -55.3402 0.0080 0.6000 0.2000 0.2000 54.1366 128.2663 3 2 
12959 12960 1138 200.4606 -8.7299 -55.3402 200.8328 -8.9855 -54.4479 0.0080 0.6000 0.2000 0.2000 54.8528 128.2663 3 2 
12960 12961 1138 200.8328 -8.9855 -54.4479 201.2103 -9.2408 -53.5578 0.0080 0.6000 0.2000 0.2000 55.7239 128.2663 3 2 
12961 12962 1138 201.2103 -9.2408 -53.5578 201.3462 -9.5762 -52.6255 0.0080 0.6000 0.2000 0.2000 56.8356 128.2663 3 2 
12962 12963 1138 201.3462 -9.5762 -52.6255 201.6526 -10.1761 -51.8865 0.0080 0.6000 0.2000 0.2000 58.3739 128.2663 3 2 
12963 12964 1138 201.6526 -10.1761 -51.8865 201.8661 -10.6980 -51.0606 0.0080 0.6000 0.2000 0.2000 60.8876 128.2663 3 2 
12964 12965 1138 201.8661 -10.6980 -51.0606 202.1302 -11.0475 -50.1617 0.0080 0.6000 0.2000 0.2000 68.8956 128.2663 3 2 
12965 12966 1138 202.1302 -11.0475 -50.1617 202.1697 -11.0687 -50.0080 0.0080 0.6000 0.2000 0.2000 179.9920 128.2663 3 2 
12966 12967 1139 199.0189 -7.3076 -59.6206 198.7412 -7.5939 -58.7036 0.0080 0.6000 0.2000 0.2000 53.8467 126.5352 3 2 
12967 12968 1139 198.7412 -7.5939 -58.7036 198.1784 -8.1116 -58.0592 0.0080 0.6000 0.2000 0.2000 54.2738 126.5352 3 2 
12968 12969 1139 198.1784 -8.1116 -58.0592 197.7104 -8.4335 -57.2361 0.0080 0.6000 0.2000 0.2000 54.7584 126.5352 3 2 
12969 12970 1139 197.7104 -8.4335 -57.2361 197.3543 -8.8499 -56.3997 0.0080 0.6000 0.2000 0.2000 55.3185 126.5352 3 2 
12970 12971 1139 197.3543 -8.8499 -56.3997 197.0529 -9.0877 -55.4763 0.0080 0.6000 0.2000 0.2000 55.9818 126.5352 3 2 
12971 12972 1139 197.0529 -9.0877 -55.4763 197.0367 -9.9310 -54.9391 0.0080 0.6000 0.2000 0.2000 56.7954 126.5352 3 2 
12972 12973 1139 197.0367 -9.9310 -54.9391 197.1200 -10.6525 -54.2517 0.0080 0.6000 0.2000 0.2000 57.8477 126.5352 3 2 
12973 12974 1139 197.1200 -10.6525 -54.2517 197.2251 -11.3565 -53.5493 0.0080 0.6000 0.2000 0.2000 59.3400 126.5352 3 2 
12974 12975 1139 197.2251 -11.3565 -53.5493 197.0071 -12.1253 -52.9481 0.0080 0.6000 0.2000 0.2000 61.9323 126.5352 3 2 
12975 12976 1139 197.0071 -12.1253 -52.9481 196.8033 -12.8572 -52.3775 0.0080 0.6000 0.2000 0.2000 180.0000 126.5352 3 2 
12976 12977 1140 198.9955 -7.7035 -59.5681 198.0527 -7.7852 -59.2450 0.0080 0.6000 0.2000 0.2000 56.4779 123.9070 3 2 
12977 12978 1140 198.0527 -7.7852 -59.2450 197.1022 -8.0903 -59.1859 0.0080 0.6000 0.2000 0.2000 56.9164 123.9070 3 2 
12978 12979 1140 197.1022 -8.0903 -59.1859 196.1025 -8.1130 -59.1957 0.0080 0.6000 0.2000 0.2000 57.4261 123.9070 3 2 
12979 12980 1140 196.1025 -8.1130 -59.1957 195.1885 -8.5185 -59.2062 0.0080 0.6000 0.2000 0.2000 58.0343 123.9070 3 2 
12980 12981 1140 195.1885 -8.5185 -59.2062 194.2785 -8.9328 -59.2202 0.0080 0.6000 0.2000 0.2000 58.7889 123.9070 3 2 
12981 12982 1140 194.2785 -8.9328 -59.2202 193.2787 -8.9413 -59.2383 0.0080 0.6000 0.2000 0.2000 59.7829 123.9070 3 2 
12982 12983 1140 193.2787 -8.9413 -59.2383 192.3102 -9.1855 -59.2868 0.0080 0.6000 0.2000 0.2000 61.2435 123.9070 3 2 
