node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
10205 10206 512 194.2894 192.0946 -53.9057 194.5172 192.1932 -53.9354 0.0198 0.6000 0.2000 0.2000 28.3121 164.5925 3 2 
10206 10207 512 194.5172 192.1932 -53.9354 194.7453 192.2956 -53.9387 0.0198 0.6000 0.2000 0.2000 29.8866 164.5925 3 2 
10207 10208 512 194.7453 192.2956 -53.9387 194.9509 192.4217 -54.0045 0.0198 0.6000 0.2000 0.2000 31.6264 164.5925 3 2 
10208 10209 512 194.9509 192.4217 -54.0045 195.1530 192.5500 -54.0763 0.0198 0.6000 0.2000 0.2000 33.5704 164.5925 3 2 
10209 10210 512 195.1530 192.5500 -54.0763 195.3487 192.6822 -54.1584 0.0198 0.6000 0.2000 0.2000 35.7730 164.5925 3 2 
10210 10211 512 195.3487 192.6822 -54.1584 195.5313 192.8428 -54.2164 0.0198 0.6000 0.2000 0.2000 38.3135 164.5925 3 2 
10211 10212 512 195.5313 192.8428 -54.2164 195.7134 193.0038 -54.2749 0.0198 0.6000 0.2000 0.2000 41.3150 164.5925 3 2 
10212 10213 512 195.7134 193.0038 -54.2749 195.9017 193.1527 -54.3448 0.0198 0.6000 0.2000 0.2000 44.9824 164.5925 3 2 
10213 10214 512 195.9017 193.1527 -54.3448 196.0960 193.2948 -54.4121 0.0198 0.6000 0.2000 0.2000 49.6984 164.5925 3 2 
10214 10215 512 196.0960 193.2948 -54.4121 196.2574 193.4657 -54.4972 0.0198 0.6000 0.2000 0.2000 56.3134 164.5925 3 2 
10215 10216 512 196.2574 193.4657 -54.4972 196.3865 193.6552 -54.5968 0.0198 0.6000 0.2000 0.2000 67.4856 164.5925 3 2 
10216 10217 512 196.3865 193.6552 -54.5968 196.5527 193.8244 -54.6761 0.0198 0.6000 0.2000 0.2000 121.5139 164.5925 3 2 
10217 10218 512 196.5527 193.8244 -54.6761 196.5600 193.8303 -54.6785 0.0198 0.6000 0.2000 0.2000 180.0000 164.5925 3 2 
10218 10219 513 192.2912 190.2099 -53.9512 192.2151 190.4310 -54.0399 0.0197 0.6000 0.2000 0.2000 16.3503 164.2907 3 2 
10219 10220 513 192.2151 190.4310 -54.0399 192.1883 190.6558 -54.1459 0.0197 0.6000 0.2000 0.2000 17.0197 164.2907 3 2 
10220 10221 513 192.1883 190.6558 -54.1459 192.1461 190.8932 -54.2120 0.0197 0.6000 0.2000 0.2000 17.7202 164.2907 3 2 
10221 10222 513 192.1461 190.8932 -54.2120 192.0973 191.1315 -54.2695 0.0197 0.6000 0.2000 0.2000 18.4548 164.2907 3 2 
10222 10223 513 192.0973 191.1315 -54.2695 192.1115 191.3583 -54.3737 0.0197 0.6000 0.2000 0.2000 19.2270 164.2907 3 2 
10223 10224 513 192.1115 191.3583 -54.3737 192.1206 191.5912 -54.4641 0.0197 0.6000 0.2000 0.2000 20.0408 164.2907 3 2 
10224 10225 513 192.1206 191.5912 -54.4641 192.1000 191.8009 -54.5986 0.0197 0.6000 0.2000 0.2000 20.9011 164.2907 3 2 
10225 10226 513 192.1000 191.8009 -54.5986 192.0234 192.0361 -54.6350 0.0197 0.6000 0.2000 0.2000 21.8135 164.2907 3 2 
10226 10227 513 192.0234 192.0361 -54.6350 191.9478 192.2718 -54.6701 0.0197 0.6000 0.2000 0.2000 22.7846 164.2907 3 2 
10227 10228 513 191.9478 192.2718 -54.6701 191.9043 192.5066 -54.7442 0.0197 0.6000 0.2000 0.2000 23.8225 164.2907 3 2 
10228 10229 513 191.9043 192.5066 -54.7442 191.8638 192.7426 -54.8159 0.0197 0.6000 0.2000 0.2000 24.9372 164.2907 3 2 
10229 10230 513 191.8638 192.7426 -54.8159 191.8365 192.9839 -54.8754 0.0197 0.6000 0.2000 0.2000 26.1408 164.2907 3 2 
10230 10231 513 191.8365 192.9839 -54.8754 191.8246 193.2253 -54.9394 0.0197 0.6000 0.2000 0.2000 27.4489 164.2907 3 2 
10231 10232 513 191.8246 193.2253 -54.9394 191.8115 193.4515 -55.0451 0.0197 0.6000 0.2000 0.2000 28.8812 164.2907 3 2 
10232 10233 513 191.8115 193.4515 -55.0451 191.8247 193.6662 -55.1724 0.0197 0.6000 0.2000 0.2000 30.4640 164.2907 3 2 
10233 10234 513 191.8247 193.6662 -55.1724 191.8264 193.8801 -55.3019 0.0197 0.6000 0.2000 0.2000 32.2325 164.2907 3 2 
10234 10235 513 191.8264 193.8801 -55.3019 191.8056 194.1075 -55.4036 0.0197 0.6000 0.2000 0.2000 34.2362 164.2907 3 2 
10235 10236 513 191.8056 194.1075 -55.4036 191.8080 194.3245 -55.5277 0.0197 0.6000 0.2000 0.2000 36.5473 164.2907 3 2 
10236 10237 513 191.8080 194.3245 -55.5277 191.8402 194.5181 -55.6826 0.0197 0.6000 0.2000 0.2000 39.2778 164.2907 3 2 
10237 10238 513 191.8402 194.5181 -55.6826 191.8849 194.7183 -55.8255 0.0197 0.6000 0.2000 0.2000 42.6142 164.2907 3 2 
10238 10239 513 191.8849 194.7183 -55.8255 191.9118 194.9387 -55.9404 0.0197 0.6000 0.2000 0.2000 46.9043 164.2907 3 2 
10239 10240 513 191.9118 194.9387 -55.9404 191.9322 195.1621 -56.0508 0.0197 0.6000 0.2000 0.2000 52.9221 164.2907 3 2 
10240 10241 513 191.9322 195.1621 -56.0508 191.9403 195.3962 -56.1380 0.0197 0.6000 0.2000 0.2000 63.0857 164.2907 3 2 
10241 10242 513 191.9403 195.3962 -56.1380 191.9104 195.6165 -56.2524 0.0197 0.6000 0.2000 0.2000 112.2361 164.2907 3 2 
10242 10243 513 191.9104 195.6165 -56.2524 191.9092 195.6252 -56.2569 0.0197 0.6000 0.2000 0.2000 180.0000 164.2907 3 2 
10243 10244 514 192.3399 190.2900 -54.9963 192.5382 190.1614 -55.0779 0.0092 0.6000 0.2000 0.2000 16.9381 163.9427 2 2 
10244 10245 514 192.5382 190.1614 -55.0779 192.7373 190.0287 -55.1504 0.0092 0.6000 0.2000 0.2000 17.9786 163.9427 2 2 
10245 10246 514 192.7373 190.0287 -55.1504 192.9431 189.9170 -55.2379 0.0092 0.6000 0.2000 0.2000 19.2501 163.9427 2 2 
10246 10247 514 192.9431 189.9170 -55.2379 193.0737 189.7336 -55.3465 0.0092 0.6000 0.2000 0.2000 20.8850 163.9427 2 2 
10247 10248 514 193.0737 189.7336 -55.3465 193.1855 189.5568 -55.4834 0.0092 0.6000 0.2000 0.2000 23.1783 163.9427 2 2 
10248 10249 514 193.1855 189.5568 -55.4834 193.3232 189.4014 -55.6228 0.0092 0.6000 0.2000 0.2000 27.0515 163.9427 2 2 
10249 10250 514 193.3232 189.4014 -55.6228 193.4835 189.3207 -55.7968 0.0092 0.6000 0.2000 0.2000 45.7820 163.9427 2 2 
10250 10251 514 193.4835 189.3207 -55.7968 193.4898 189.3175 -55.8039 0.0092 0.6000 0.2000 0.2000 180.0000 163.9427 2 2 
10251 10252 515 192.3776 190.3711 -55.8257 192.2078 190.5281 -55.9205 0.0121 0.6000 0.2000 0.2000 17.0826 163.6632 2 2 
10252 10253 515 192.2078 190.5281 -55.9205 192.1191 190.6696 -56.1065 0.0121 0.6000 0.2000 0.2000 17.9638 163.6632 2 2 
10253 10254 515 192.1191 190.6696 -56.1065 192.0099 190.7995 -56.2901 0.0121 0.6000 0.2000 0.2000 19.0404 163.6632 2 2 
10254 10255 515 192.0099 190.7995 -56.2901 191.8102 190.9405 -56.3423 0.0121 0.6000 0.2000 0.2000 20.4248 163.6632 2 2 
10255 10256 515 191.8102 190.9405 -56.3423 191.6741 191.0789 -56.4999 0.0121 0.6000 0.2000 0.2000 22.3667 163.6632 2 2 
10256 10257 515 191.6741 191.0789 -56.4999 191.5382 191.2298 -56.6458 0.0121 0.6000 0.2000 0.2000 25.6465 163.6632 2 2 
10257 10258 515 191.5382 191.2298 -56.6458 191.3615 191.3239 -56.7955 0.0121 0.6000 0.2000 0.2000 41.5073 163.6632 2 2 
10258 10259 515 191.3615 191.3239 -56.7955 191.3545 191.3276 -56.8015 0.0121 0.6000 0.2000 0.2000 179.9115 163.6632 2 2 
10259 10260 516 192.3901 190.4245 -56.8731 192.2104 190.3103 -57.0042 0.0190 0.6000 0.2000 0.2000 17.3900 163.3081 3 2 
10260 10261 516 192.2104 190.3103 -57.0042 191.9983 190.2211 -57.1020 0.0190 0.6000 0.2000 0.2000 18.1191 163.3081 3 2 
10261 10262 516 191.9983 190.2211 -57.1020 191.7908 190.1286 -57.2064 0.0190 0.6000 0.2000 0.2000 18.8821 163.3081 3 2 
10262 10263 516 191.7908 190.1286 -57.2064 191.5877 190.0377 -57.3203 0.0190 0.6000 0.2000 0.2000 19.6822 163.3081 3 2 
10263 10264 516 191.5877 190.0377 -57.3203 191.4325 189.9279 -57.4826 0.0190 0.6000 0.2000 0.2000 20.5233 163.3081 3 2 
10264 10265 516 191.4325 189.9279 -57.4826 191.2724 189.8207 -57.6419 0.0190 0.6000 0.2000 0.2000 21.4098 163.3081 3 2 
10265 10266 516 191.2724 189.8207 -57.6419 191.0764 189.7643 -57.7865 0.0190 0.6000 0.2000 0.2000 22.3469 163.3081 3 2 
10266 10267 516 191.0764 189.7643 -57.7865 190.9007 189.6432 -57.9167 0.0190 0.6000 0.2000 0.2000 23.3406 163.3081 3 2 
10267 10268 516 190.9007 189.6432 -57.9167 190.7175 189.5132 -58.0266 0.0190 0.6000 0.2000 0.2000 24.3983 163.3081 3 2 
10268 10269 516 190.7175 189.5132 -58.0266 190.5386 189.3701 -58.1264 0.0190 0.6000 0.2000 0.2000 25.5288 163.3081 3 2 
10269 10270 516 190.5386 189.3701 -58.1264 190.3804 189.2368 -58.2669 0.0190 0.6000 0.2000 0.2000 26.7429 163.3081 3 2 
10270 10271 516 190.3804 189.2368 -58.2669 190.2553 189.0595 -58.3910 0.0190 0.6000 0.2000 0.2000 28.0539 163.3081 3 2 
10271 10272 516 190.2553 189.0595 -58.3910 190.0417 188.9405 -58.4433 0.0190 0.6000 0.2000 0.2000 29.4787 163.3081 3 2 
10272 10273 516 190.0417 188.9405 -58.4433 189.8419 188.8314 -58.5467 0.0190 0.6000 0.2000 0.2000 31.0388 163.3081 3 2 
10273 10274 516 189.8419 188.8314 -58.5467 189.6447 188.7041 -58.6326 0.0190 0.6000 0.2000 0.2000 32.7628 163.3081 3 2 
10274 10275 516 189.6447 188.7041 -58.6326 189.4449 188.5848 -58.7240 0.0190 0.6000 0.2000 0.2000 34.6890 163.3081 3 2 
10275 10276 516 189.4449 188.5848 -58.7240 189.2675 188.4571 -58.8452 0.0190 0.6000 0.2000 0.2000 36.8714 163.3081 3 2 
10276 10277 516 189.2675 188.4571 -58.8452 189.0615 188.3698 -58.9568 0.0190 0.6000 0.2000 0.2000 39.3888 163.3081 3 2 
10277 10278 516 189.0615 188.3698 -58.9568 188.8841 188.2559 -59.0912 0.0190 0.6000 0.2000 0.2000 42.3628 163.3081 3 2 
10278 10279 516 188.8841 188.2559 -59.0912 188.6958 188.1627 -59.2267 0.0190 0.6000 0.2000 0.2000 45.9968 163.3081 3 2 
10279 10280 516 188.6958 188.1627 -59.2267 188.5453 188.0489 -59.3907 0.0190 0.6000 0.2000 0.2000 50.6697 163.3081 3 2 
10280 10281 516 188.5453 188.0489 -59.3907 188.3989 187.9367 -59.5594 0.0190 0.6000 0.2000 0.2000 57.2243 163.3081 3 2 
10281 10282 516 188.3989 187.9367 -59.5594 188.2027 187.8161 -59.6567 0.0190 0.6000 0.2000 0.2000 68.2946 163.3081 3 2 
10282 10283 516 188.2027 187.8161 -59.6567 188.0369 187.6712 -59.7752 0.0190 0.6000 0.2000 0.2000 121.8296 163.3081 3 2 
10283 10284 516 188.0369 187.6712 -59.7752 188.0305 187.6659 -59.7801 0.0190 0.6000 0.2000 0.2000 180.0000 163.3081 3 2 
10284 10285 517 192.3918 190.4617 -57.8313 192.6029 190.3606 -57.9190 0.0135 0.6000 0.2000 0.2000 17.7792 162.9800 2 2 
10285 10286 517 192.6029 190.3606 -57.9190 192.8185 190.2634 -58.0001 0.0135 0.6000 0.2000 0.2000 18.6762 162.9800 2 2 
10286 10287 517 192.8185 190.2634 -58.0001 193.0485 190.1981 -58.0730 0.0135 0.6000 0.2000 0.2000 19.7721 162.9800 2 2 
10287 10288 517 193.0485 190.1981 -58.0730 193.2596 190.0836 -58.1426 0.0135 0.6000 0.2000 0.2000 21.1814 162.9800 2 2 
10288 10289 517 193.2596 190.0836 -58.1426 193.4623 189.9486 -58.1990 0.0135 0.6000 0.2000 0.2000 23.1582 162.9800 2 2 
10289 10290 517 193.4623 189.9486 -58.1990 193.6791 189.9282 -58.3218 0.0135 0.6000 0.2000 0.2000 26.4969 162.9800 2 2 
10290 10291 517 193.6791 189.9282 -58.3218 193.8951 189.9061 -58.4459 0.0135 0.6000 0.2000 0.2000 42.6425 162.9800 2 2 
10291 10292 517 193.8951 189.9061 -58.4459 193.9037 189.9053 -58.4509 0.0135 0.6000 0.2000 0.2000 179.9909 162.9800 2 2 
10292 10293 518 192.3909 190.4570 -58.9010 192.4966 190.6691 -58.9805 0.0197 0.6000 0.2000 0.2000 17.9942 162.6097 3 2 
10293 10294 518 192.4966 190.6691 -58.9805 192.6233 190.8686 -59.0621 0.0197 0.6000 0.2000 0.2000 18.6248 162.6097 3 2 
10294 10295 518 192.6233 190.8686 -59.0621 192.6886 191.0817 -59.1752 0.0197 0.6000 0.2000 0.2000 19.2847 162.6097 3 2 
10295 10296 518 192.6886 191.0817 -59.1752 192.7867 191.3025 -59.2394 0.0197 0.6000 0.2000 0.2000 19.9767 162.6097 3 2 
10296 10297 518 192.7867 191.3025 -59.2394 192.8777 191.5340 -59.2142 0.0197 0.6000 0.2000 0.2000 20.7042 162.6097 3 2 
10297 10298 518 192.8777 191.5340 -59.2142 192.9665 191.7547 -59.2910 0.0197 0.6000 0.2000 0.2000 21.4709 162.6097 3 2 
10298 10299 518 192.9665 191.7547 -59.2910 193.0418 191.9719 -59.3893 0.0197 0.6000 0.2000 0.2000 22.2813 162.6097 3 2 
10299 10300 518 193.0418 191.9719 -59.3893 193.1419 192.1869 -59.4684 0.0197 0.6000 0.2000 0.2000 23.1408 162.6097 3 2 
10300 10301 518 193.1419 192.1869 -59.4684 193.2258 192.4095 -59.5453 0.0197 0.6000 0.2000 0.2000 24.0557 162.6097 3 2 
10301 10302 518 193.2258 192.4095 -59.5453 193.2806 192.6453 -59.6078 0.0197 0.6000 0.2000 0.2000 25.0334 162.6097 3 2 
10302 10303 518 193.2806 192.6453 -59.6078 193.4487 192.8302 -59.5998 0.0197 0.6000 0.2000 0.2000 26.0835 162.6097 3 2 
10303 10304 518 193.4487 192.8302 -59.5998 193.6157 193.0162 -59.5964 0.0197 0.6000 0.2000 0.2000 27.2174 162.6097 3 2 
10304 10305 518 193.6157 193.0162 -59.5964 193.7778 193.2065 -59.5953 0.0197 0.6000 0.2000 0.2000 28.4497 162.6097 3 2 
10305 10306 518 193.7778 193.2065 -59.5953 193.9672 193.3697 -59.5953 0.0197 0.6000 0.2000 0.2000 29.7991 162.6097 3 2 
10306 10307 518 193.9672 193.3697 -59.5953 194.1566 193.5329 -59.5930 0.0197 0.6000 0.2000 0.2000 31.2901 162.6097 3 2 
10307 10308 518 194.1566 193.5329 -59.5930 194.3238 193.7179 -59.5762 0.0197 0.6000 0.2000 0.2000 32.9561 162.6097 3 2 
10308 10309 518 194.3238 193.7179 -59.5762 194.4504 193.8637 -59.7350 0.0197 0.6000 0.2000 0.2000 34.8437 162.6097 3 2 
10309 10310 518 194.4504 193.8637 -59.7350 194.5730 194.0136 -59.8932 0.0197 0.6000 0.2000 0.2000 37.0210 162.6097 3 2 
10310 10311 518 194.5730 194.0136 -59.8932 194.7160 194.1385 -60.0558 0.0197 0.6000 0.2000 0.2000 39.5933 162.6097 3 2 
10311 10312 518 194.7160 194.1385 -60.0558 194.8562 194.2566 -60.2258 0.0197 0.6000 0.2000 0.2000 42.7363 162.6097 3 2 
10312 10313 518 194.8562 194.2566 -60.2258 195.0382 194.3989 -60.3213 0.0197 0.6000 0.2000 0.2000 46.7779 162.6097 3 2 
10313 10314 518 195.0382 194.3989 -60.3213 195.2233 194.5481 -60.3986 0.0197 0.6000 0.2000 0.2000 52.4470 162.6097 3 2 
10314 10315 518 195.2233 194.5481 -60.3986 195.4332 194.6801 -60.4307 0.0197 0.6000 0.2000 0.2000 62.0218 162.6097 3 2 
10315 10316 518 195.4332 194.6801 -60.4307 195.6212 194.8214 -60.5154 0.0197 0.6000 0.2000 0.2000 108.3244 162.6097 3 2 
10316 10317 518 195.6212 194.8214 -60.5154 195.6286 194.8275 -60.5182 0.0197 0.6000 0.2000 0.2000 180.0000 162.6097 3 2 
10317 10318 519 192.3458 190.4512 -59.9600 192.2623 190.2300 -60.0413 0.0117 0.6000 0.2000 0.2000 18.5970 162.2384 2 2 
10318 10319 519 192.2623 190.2300 -60.0413 192.1868 190.0020 -60.1108 0.0117 0.6000 0.2000 0.2000 19.5839 162.2384 2 2 
10319 10320 519 192.1868 190.0020 -60.1108 192.0591 189.8382 -60.2499 0.0117 0.6000 0.2000 0.2000 20.7899 162.2384 2 2 
10320 10321 519 192.0591 189.8382 -60.2499 191.9092 189.6952 -60.3898 0.0117 0.6000 0.2000 0.2000 22.3406 162.2384 2 2 
10321 10322 519 191.9092 189.6952 -60.3898 191.7595 189.5432 -60.5203 0.0117 0.6000 0.2000 0.2000 24.5158 162.2384 2 2 
10322 10323 519 191.7595 189.5432 -60.5203 191.6390 189.3771 -60.6630 0.0117 0.6000 0.2000 0.2000 28.1895 162.2384 2 2 
10323 10324 519 191.6390 189.3771 -60.6630 191.5984 189.1576 -60.7755 0.0117 0.6000 0.2000 0.2000 45.9552 162.2384 2 2 
10324 10325 519 191.5984 189.1576 -60.7755 191.5967 189.1488 -60.7800 0.0117 0.6000 0.2000 0.2000 179.9937 162.2384 2 2 
10325 10326 520 192.2915 190.4346 -60.6927 192.1161 190.2626 -60.7393 0.0130 0.6000 0.2000 0.2000 18.7457 161.9784 2 2 
10326 10327 520 192.1161 190.2626 -60.7393 191.9331 190.1082 -60.8111 0.0130 0.6000 0.2000 0.2000 19.6011 161.9784 2 2 
10327 10328 520 191.9331 190.1082 -60.8111 191.7115 190.0040 -60.8615 0.0130 0.6000 0.2000 0.2000 20.6463 161.9784 2 2 
10328 10329 520 191.7115 190.0040 -60.8615 191.4937 189.8897 -60.9060 0.0130 0.6000 0.2000 0.2000 21.9904 161.9784 2 2 
10329 10330 520 191.4937 189.8897 -60.9060 191.2763 189.7746 -60.9509 0.0130 0.6000 0.2000 0.2000 23.8757 161.9784 2 2 
10330 10331 520 191.2763 189.7746 -60.9509 191.0586 189.6952 -61.0446 0.0130 0.6000 0.2000 0.2000 27.0598 161.9784 2 2 
10331 10332 520 191.0586 189.6952 -61.0446 190.8441 189.6108 -61.1414 0.0130 0.6000 0.2000 0.2000 42.4580 161.9784 2 2 
10332 10333 520 190.8441 189.6108 -61.1414 190.8355 189.6069 -61.1447 0.0130 0.6000 0.2000 0.2000 179.9009 161.9784 2 2 
10333 10334 521 192.2542 190.4300 -61.7275 192.0634 190.2891 -61.8065 0.0203 0.6000 0.2000 0.2000 19.0549 161.6083 3 2 
10334 10335 521 192.0634 190.2891 -61.8065 191.8875 190.1349 -61.8947 0.0203 0.6000 0.2000 0.2000 19.7477 161.6083 3 2 
10335 10336 521 191.8875 190.1349 -61.8947 191.7033 189.9827 -61.9683 0.0203 0.6000 0.2000 0.2000 20.4725 161.6083 3 2 
10336 10337 521 191.7033 189.9827 -61.9683 191.5366 189.7989 -61.9984 0.0203 0.6000 0.2000 0.2000 21.2327 161.6083 3 2 
10337 10338 521 191.5366 189.7989 -61.9984 191.3675 189.6155 -62.0153 0.0203 0.6000 0.2000 0.2000 22.0318 161.6083 3 2 
10338 10339 521 191.3675 189.6155 -62.0153 191.1644 189.4763 -62.0586 0.0203 0.6000 0.2000 0.2000 22.8741 161.6083 3 2 
10339 10340 521 191.1644 189.4763 -62.0586 190.9883 189.3132 -62.1285 0.0203 0.6000 0.2000 0.2000 23.7643 161.6083 3 2 
10340 10341 521 190.9883 189.3132 -62.1285 190.8175 189.1463 -62.2024 0.0203 0.6000 0.2000 0.2000 24.7085 161.6083 3 2 
10341 10342 521 190.8175 189.1463 -62.2024 190.7024 188.9371 -62.2764 0.0203 0.6000 0.2000 0.2000 25.7134 161.6083 3 2 
10342 10343 521 190.7024 188.9371 -62.2764 190.5933 188.7295 -62.3631 0.0203 0.6000 0.2000 0.2000 26.7875 161.6083 3 2 
10343 10344 521 190.5933 188.7295 -62.3631 190.4481 188.5335 -62.4179 0.0203 0.6000 0.2000 0.2000 27.9410 161.6083 3 2 
10344 10345 521 190.4481 188.5335 -62.4179 190.3182 188.3272 -62.4733 0.0203 0.6000 0.2000 0.2000 29.1865 161.6083 3 2 
10345 10346 521 190.3182 188.3272 -62.4733 190.1969 188.1203 -62.5439 0.0203 0.6000 0.2000 0.2000 30.5402 161.6083 3 2 
10346 10347 521 190.1969 188.1203 -62.5439 190.0577 187.9275 -62.6210 0.0203 0.6000 0.2000 0.2000 32.0224 161.6083 3 2 
10347 10348 521 190.0577 187.9275 -62.6210 189.9240 187.7363 -62.7108 0.0203 0.6000 0.2000 0.2000 33.6603 161.6083 3 2 
10348 10349 521 189.9240 187.7363 -62.7108 189.7484 187.5873 -62.8081 0.0203 0.6000 0.2000 0.2000 35.4904 161.6083 3 2 
10349 10350 521 189.7484 187.5873 -62.8081 189.5728 187.4417 -62.9104 0.0203 0.6000 0.2000 0.2000 37.5639 161.6083 3 2 
10350 10351 521 189.5728 187.4417 -62.9104 189.4130 187.2700 -62.9969 0.0203 0.6000 0.2000 0.2000 39.9556 161.6083 3 2 
10351 10352 521 189.4130 187.2700 -62.9969 189.2316 187.1456 -63.1157 0.0203 0.6000 0.2000 0.2000 42.7811 161.6083 3 2 
10352 10353 521 189.2316 187.1456 -63.1157 189.0848 187.0206 -63.2748 0.0203 0.6000 0.2000 0.2000 46.2337 161.6083 3 2 
10353 10354 521 189.0848 187.0206 -63.2748 188.9267 186.9021 -63.4280 0.0203 0.6000 0.2000 0.2000 50.6733 161.6083 3 2 
10354 10355 521 188.9267 186.9021 -63.4280 188.7646 186.7842 -63.5774 0.0203 0.6000 0.2000 0.2000 56.9007 161.6083 3 2 
10355 10356 521 188.7646 186.7842 -63.5774 188.6807 186.5676 -63.6698 0.0203 0.6000 0.2000 0.2000 67.4184 161.6083 3 2 
10356 10357 521 188.6807 186.5676 -63.6698 188.6075 186.3539 -63.7770 0.0203 0.6000 0.2000 0.2000 118.2810 161.6083 3 2 
10357 10358 521 188.6075 186.3539 -63.7770 188.6047 186.3457 -63.7815 0.0203 0.6000 0.2000 0.2000 180.0000 161.6083 3 2 
10358 10359 522 192.2367 190.4127 -62.6661 192.2318 190.6389 -62.7726 0.0098 0.6000 0.2000 0.2000 19.5678 161.2689 2 2 
10359 10360 522 192.2318 190.6389 -62.7726 192.2364 190.8581 -62.8926 0.0098 0.6000 0.2000 0.2000 20.5563 161.2689 2 2 
10360 10361 522 192.2364 190.8581 -62.8926 192.2386 191.1020 -62.9473 0.0098 0.6000 0.2000 0.2000 21.7642 161.2689 2 2 
10361 10362 522 192.2386 191.1020 -62.9473 192.2615 191.3481 -62.9851 0.0098 0.6000 0.2000 0.2000 23.3174 161.2689 2 2 
10362 10363 522 192.2615 191.3481 -62.9851 192.2929 191.5941 -63.0163 0.0098 0.6000 0.2000 0.2000 25.4961 161.2689 2 2 
10363 10364 522 192.2929 191.5941 -63.0163 192.3111 191.8405 -63.0549 0.0098 0.6000 0.2000 0.2000 29.1758 161.2689 2 2 
10364 10365 522 192.3111 191.8405 -63.0549 192.3199 191.9898 -63.2552 0.0098 0.6000 0.2000 0.2000 46.9702 161.2689 2 2 
10365 10366 522 192.3199 191.9898 -63.2552 192.3202 191.9961 -63.2630 0.0098 0.6000 0.2000 0.2000 179.9982 161.2689 2 2 
10366 10367 523 192.2212 190.4105 -63.4938 192.4141 190.4885 -63.6324 0.0121 0.6000 0.2000 0.2000 19.7479 160.9666 2 2 
10367 10368 523 192.4141 190.4885 -63.6324 192.5985 190.6135 -63.7459 0.0121 0.6000 0.2000 0.2000 20.5921 160.9666 2 2 
10368 10369 523 192.5985 190.6135 -63.7459 192.7874 190.7563 -63.8261 0.0121 0.6000 0.2000 0.2000 21.6235 160.9666 2 2 
10369 10370 523 192.7874 190.7563 -63.8261 192.9484 190.8982 -63.9542 0.0121 0.6000 0.2000 0.2000 22.9498 160.9666 2 2 
10370 10371 523 192.9484 190.8982 -63.9542 193.1799 190.9530 -64.0313 0.0121 0.6000 0.2000 0.2000 24.8102 160.9666 2 2 
10371 10372 523 193.1799 190.9530 -64.0313 193.4165 191.0185 -64.0782 0.0121 0.6000 0.2000 0.2000 27.9523 160.9666 2 2 
10372 10373 523 193.4165 191.0185 -64.0782 193.6502 191.1073 -64.0831 0.0121 0.6000 0.2000 0.2000 43.1473 160.9666 2 2 
10373 10374 523 193.6502 191.1073 -64.0831 193.6595 191.1109 -64.0832 0.0121 0.6000 0.2000 0.2000 180.0000 160.9666 2 2 
10374 10375 524 192.1726 190.4225 -64.5167 192.2900 190.6132 -64.6277 0.0222 0.6000 0.2000 0.2000 20.0473 160.5884 3 2 
10375 10376 524 192.2900 190.6132 -64.6277 192.3915 190.8237 -64.7164 0.0222 0.6000 0.2000 0.2000 20.7112 160.5884 3 2 
10376 10377 524 192.3915 190.8237 -64.7164 192.4969 191.0428 -64.7747 0.0222 0.6000 0.2000 0.2000 21.4059 160.5884 3 2 
10377 10378 524 192.4969 191.0428 -64.7747 192.5928 191.2641 -64.8408 0.0222 0.6000 0.2000 0.2000 22.1345 160.5884 3 2 
10378 10379 524 192.5928 191.2641 -64.8408 192.6886 191.4853 -64.9069 0.0222 0.6000 0.2000 0.2000 22.9004 160.5884 3 2 
10379 10380 524 192.6886 191.4853 -64.9069 192.7167 191.7173 -64.9956 0.0222 0.6000 0.2000 0.2000 23.7076 160.5884 3 2 
10380 10381 524 192.7167 191.7173 -64.9956 192.7487 191.9502 -65.0808 0.0222 0.6000 0.2000 0.2000 24.5608 160.5884 3 2 
10381 10382 524 192.7487 191.9502 -65.0808 192.7944 192.1869 -65.1471 0.0222 0.6000 0.2000 0.2000 25.4657 160.5884 3 2 
10382 10383 524 192.7944 192.1869 -65.1471 192.8888 192.4129 -65.1969 0.0222 0.6000 0.2000 0.2000 26.4288 160.5884 3 2 
10383 10384 524 192.8888 192.4129 -65.1969 193.0552 192.5728 -65.2931 0.0222 0.6000 0.2000 0.2000 27.4583 160.5884 3 2 
10384 10385 524 193.0552 192.5728 -65.2931 193.2183 192.7418 -65.3787 0.0222 0.6000 0.2000 0.2000 28.5638 160.5884 3 2 
10385 10386 524 193.2183 192.7418 -65.3787 193.3857 192.8876 -65.4937 0.0222 0.6000 0.2000 0.2000 29.7576 160.5884 3 2 
10386 10387 524 193.3857 192.8876 -65.4937 193.5665 193.0435 -65.5680 0.0222 0.6000 0.2000 0.2000 31.0549 160.5884 3 2 
10387 10388 524 193.5665 193.0435 -65.5680 193.7874 193.1501 -65.6164 0.0222 0.6000 0.2000 0.2000 32.4755 160.5884 3 2 
10388 10389 524 193.7874 193.1501 -65.6164 193.9793 193.2786 -65.7121 0.0222 0.6000 0.2000 0.2000 34.0453 160.5884 3 2 
10389 10390 524 193.9793 193.2786 -65.7121 194.1988 193.3819 -65.7726 0.0222 0.6000 0.2000 0.2000 35.7993 160.5884 3 2 
10390 10391 524 194.1988 193.3819 -65.7726 194.4092 193.4586 -65.8837 0.0222 0.6000 0.2000 0.2000 37.7866 160.5884 3 2 
